"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
1628,2015,"55-59","Non-Hispanic White","Yes","<12","20-24","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",1
1608,2015,"70-74","Other/Mixed","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",2
4473,2014,"45-49","Unknown","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Unknown","Unknown","No","No",2
4071,2014,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Unknown","No","Post-menopausal","Unknown","No","Unknown",1
198,2014,"60-64","Non-Hispanic Black","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Unknown",2
1135,2014,"60-64","Non-Hispanic White","Yes","12-13",">30","Extremely dense","Yes","Post-menopausal","10-24.99","No","No",1
991,2014,"70-74","Non-Hispanic White","Yes","12-13","25-29","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
3027,2014,"50-54","Non-Hispanic White","Yes","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
2308,2015,"18-29","Other/Mixed","Unknown","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","Unknown","Yes","Unknown",1
2306,2014,"45-49","Non-Hispanic Black","Yes","12-13","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
4611,2015,"40-44","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",4
4482,2013,"65-69","Non-Hispanic Black","Yes","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","Unknown","Yes","Yes",1
3845,2016,"55-59","Non-Hispanic White","No",">14","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","No",1
76,2013,"65-69","Other/Mixed","No","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",4
3594,2013,"55-59","Non-Hispanic Black","Yes","Unknown","20-24","Unknown","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
2356,2017,"50-54","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","Unknown",1
1555,2014,"45-49","Non-Hispanic White","No","<12","Unknown","Heterogeneously dense","Unknown","Unknown","30-34.99","Unknown","Unknown",2
2105,2017,"40-44","Native American","No",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
3411,2014,"40-44","Non-Hispanic White","No","Unknown","Nulliparous","Extremely dense","No","Surgical Menopause","10-24.99","No","No",11
318,2016,"70-74","Hispanic","No","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",1
1772,2013,"65-69","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","Unknown",3
3653,2014,"50-54","Hispanic","No","<12","20-24","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","No",1
2744,2016,"45-49","Non-Hispanic White","No","12-13","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","Yes",1
1522,2015,"60-64","Unknown","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",2
275,2016,"75-79","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",2
1849,2016,"45-49","Other/Mixed","No","<12","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
3167,2015,"55-59","Non-Hispanic White","No","Unknown","<20","Almost entirely fat","No","Unknown","30-34.99","Yes","No",6
297,2014,"45-49","Non-Hispanic Black","No",">14",">30","Heterogeneously dense","Unknown","Surgical Menopause","25-29.99","No","Unknown",1
3794,2015,"75-79","Non-Hispanic White","Yes","Unknown","<20","Almost entirely fat","No","Post-menopausal","Unknown","Yes","Yes",1
1758,2016,"55-59","Non-Hispanic Black","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",2
3231,2014,"60-64","Unknown","Yes","12-13","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",1
4877,2016,"70-74","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","No","Unknown",6
4936,2016,"40-44","Other/Mixed","Yes","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",2
2825,2015,"80-84","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",4
1021,2017,"50-54","Non-Hispanic White","No",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",1
4637,2014,"65-69","Non-Hispanic White","Yes","12-13","20-24","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",6
4162,2013,"55-59","Unknown","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",3
2537,2017,"80-84","Non-Hispanic White","Yes","<12","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
359,2016,"30-34","Native American","No","<12","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
2639,2017,"50-54","Non-Hispanic White","Yes","Unknown","25-29","Heterogeneously dense","Unknown","Unknown","35+","No","No",1
1678,2014,"45-49","Hispanic","No","Unknown",">30","Unknown","No","Unknown","35+","No","No",1
2341,2016,"65-69","Non-Hispanic Black","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","No",1
2070,2016,"45-49","Unknown","No","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",7
3939,2015,"65-69","Hispanic","No","Unknown","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",1
4245,2017,"55-59","Unknown","No","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
3076,2013,"60-64","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
464,2013,"70-74","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Unknown",3
1550,2015,"30-34","Other/Mixed","No","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","10-24.99","No","No",1
4363,2016,"75-79","Non-Hispanic White","Yes",">14","20-24","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
3789,2015,"75-79","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",4
2409,2017,"40-44","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",6
3097,2014,">85","Non-Hispanic White","Yes","<12","Unknown","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",1
3619,2016,"50-54","Other/Mixed","No","12-13","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",1
2544,2014,"40-44","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
943,2016,"55-59","Non-Hispanic Black","No","12-13",">30","Scattered fibroglandular densities","Unknown","Unknown","30-34.99","No","Unknown",2
1997,2016,"75-79","Non-Hispanic Black","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
1116,2017,"45-49","Non-Hispanic Black","No",">14","<20","Heterogeneously dense","No","Surgical Menopause","25-29.99","Yes","No",4
1463,2017,"55-59","Hispanic","No",">14",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",3
1264,2017,"45-49","Asian/Pacific Islander","Yes",">14","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
4612,2016,"50-54","Unknown","No","<12",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
1779,2013,"60-64","Asian/Pacific Islander","No","Unknown","25-29","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",1
3310,2014,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Extremely dense","No","Unknown","35+","No","No",1
106,2014,"60-64","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
1783,2014,"50-54","Other/Mixed","No","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Yes",1
4579,2013,"65-69","Hispanic","Yes","Unknown","Unknown","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
4826,2013,"55-59","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Unknown","Surgical Menopause","35+","Yes","Unknown",1
4525,2017,"45-49","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Surgical Menopause","35+","No","No",3
693,2016,"45-49","Hispanic","Yes","12-13",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
1582,2015,"65-69","Hispanic","No","Unknown",">30","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
4322,2014,"75-79","Asian/Pacific Islander","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Yes","No",3
3235,2013,"75-79","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
1571,2013,"70-74","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Yes",2
1634,2015,"45-49","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",2
4405,2014,"60-64","Non-Hispanic White","No","Unknown","<20","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","No",2
632,2016,"45-49","Non-Hispanic White","Yes","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",8
631,2016,"75-79","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","Unknown",2
1724,2013,"55-59","Other/Mixed","No","Unknown",">30","Scattered fibroglandular densities","No","Unknown","10-24.99","No","No",1
4163,2014,"50-54","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","Unknown","Surgical Menopause","25-29.99","No","Unknown",1
1445,2014,"50-54","Asian/Pacific Islander","No","Unknown","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
1361,2015,"60-64","Non-Hispanic Black","No","<12","25-29","Almost entirely fat","Unknown","Post-menopausal","Unknown","No","Unknown",1
1763,2017,"50-54","Non-Hispanic White","No","<12",">30","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",2
1865,2015,"60-64","Non-Hispanic Black","No","Unknown","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","Unknown",2
2429,2016,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",83
4697,2016,"60-64","Non-Hispanic White","Unknown","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Unknown",1
2606,2014,"50-54","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","Unknown","Unknown","10-24.99","Yes","No",1
2712,2014,"55-59","Non-Hispanic White","No",">14","25-29","Extremely dense","Unknown","Post-menopausal","25-29.99","Unknown","Unknown",1
3861,2014,"60-64","Non-Hispanic White","No","Unknown","<20","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","No","No",19
1175,2016,"40-44","Non-Hispanic White","Unknown","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",3
3881,2015,"55-59","Unknown","No","Unknown","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","Unknown",3
2995,2015,"60-64","Non-Hispanic White","Yes","Unknown","<20","Heterogeneously dense","Unknown","Post-menopausal","35+","No","No",1
3541,2014,">85","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","Yes","No",1
885,2014,"75-79","Non-Hispanic White","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",3
124,2015,"45-49","Non-Hispanic White","Yes","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",4
4199,2014,"75-79","Non-Hispanic White","No","Unknown","20-24","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",27
1981,2015,"35-39","Asian/Pacific Islander","Yes",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","Unknown",1
738,2014,"50-54","Non-Hispanic White","No","<12",">30","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",2
1486,2013,"55-59","Unknown","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Unknown","25-29.99","No","Yes",1
34,2015,">85","Non-Hispanic Black","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","Yes",1
4157,2017,"45-49","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Unknown","Unknown","No","No",2
1377,2016,"60-64","Asian/Pacific Islander","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",4
3072,2017,"55-59","Non-Hispanic White","No","Unknown","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",63
3007,2017,"50-54","Non-Hispanic White","Yes","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",2
2151,2015,"50-54","Asian/Pacific Islander","No","Unknown","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","Unknown",2
961,2017,"50-54","Non-Hispanic White","Yes","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
4829,2014,"70-74","Asian/Pacific Islander","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Yes",15
248,2016,"75-79","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","Yes",11
541,2014,"65-69","Non-Hispanic White","No","12-13","<20","Almost entirely fat","Unknown","Post-menopausal","Unknown","Yes","Yes",1
4464,2017,"45-49","Asian/Pacific Islander","No",">14","Unknown","Heterogeneously dense","No","Unknown","Unknown","Unknown","No",1
3595,2015,"75-79","Hispanic","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Yes",1
2059,2013,"60-64","Non-Hispanic White","No","Unknown","Nulliparous","Unknown","No","Post-menopausal","30-34.99","No","No",19
2876,2016,"30-34","Hispanic","No","Unknown","Unknown","Extremely dense","Unknown","Post-menopausal","10-24.99","Yes","No",1
170,2017,">85","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
2583,2016,"45-49","Non-Hispanic White","No","Unknown","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","Yes","Unknown",1
1848,2015,">85","Non-Hispanic Black","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",1
2735,2017,"70-74","Non-Hispanic White","Yes","<12","Nulliparous","Extremely dense","No","Post-menopausal","10-24.99","Yes","No",1
2381,2014,"50-54","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",3
682,2017,"70-74","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","Unknown","Post-menopausal","Unknown","Yes","Yes",2
1225,2013,"70-74","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Unknown",2
3384,2017,"60-64","Non-Hispanic White","No","<12","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","Unknown","Unknown",1
1911,2015,"55-59","Asian/Pacific Islander","Yes","<12","25-29","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
483,2014,"55-59","Non-Hispanic Black","No","Unknown","Unknown","Unknown","No","Pre- or Peri-menopausal","30-34.99","No","No",1
3066,2016,"65-69","Non-Hispanic White","Yes","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",11
1158,2014,"40-44","Non-Hispanic Black","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
1090,2013,"65-69","Asian/Pacific Islander","No","Unknown",">30","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",4
